MeetID,Sex,Equipment,Age,Division,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
2876,M,Single-ply,,Master 40-49,108.9,230.0,140.0,240.0,610.0,360.11
7515,M,Single-ply,41.0,,131.9,350.0,215.0,322.5,887.5,500.69
8466,F,Raw,50.0,Master 50-54,66.9,80.0,40.0,117.5,237.5,243.96
7271,F,Raw,,R-O,51.2,,47.5,105.0,152.5,192.4
126,M,Single-ply,,,84.0,200.0,140.0,190.0,530.0,351.3
5838,M,Single-ply,,Boys,97.52,81.65,65.77,133.81,281.23,172.94
5759,F,Wraps,39.0,F-SR,60.0,137.5,100.0,150.0,387.5,432.02
81,M,Raw,30.0,Open,82.1,120.0,70.0,162.5,352.5,236.83
6440,M,Single-ply,,Boys,78.2,199.58,127.01,210.92,537.51,372.36
6125,M,Single-ply,,Boys,66.04,,,,,
6749,M,Raw,,R-M2a,120.6,172.5,112.5,155.0,440.0,252.68
2038,M,Single-ply,,Junior 19-23,68.9,210.0,135.0,215.0,560.0,424.82
1586,M,Raw,,p+f,104.05,295.0,200.0,295.0,790.0,473.59
7690,M,Single-ply,41.0,Open Men,109.59,382.5,280.0,300.0,962.5,567.078
4014,M,Single-ply,,Junior 19-23,82.4,115.0,100.0,130.0,345.0,231.29
1086,F,Raw,,Master 3,113.6,,57.5,,57.5,46.45
976,M,Raw,,Master 1,73.3,,132.5,,132.5,95.96
6709,M,Single-ply,,JR,81.6,232.5,160.0,220.0,612.5,413.05
1745,M,Single-ply,,Junior 19-23,59.5,135.0,117.5,170.0,422.5,363.11
5047,M,Raw,,Amateur Junior 20-23,93.0,,,255.0,255.0,160.19
7083,F,Single-ply,,HSJV,51.2,102.5,55.0,107.5,265.0,334.33
7819,M,Raw,51.0,Master Men 50-54,124.65,,200.0,,200.0,114.03
858,M,Raw,,Open,109.3,,215.0,,215.0,126.78
7413,F,Raw,,R-T,66.3,122.5,65.0,135.0,322.5,333.45
1242,M,Raw,,Sen,69.8,,127.5,,127.5,95.76
7538,M,Single-ply,,Special Olympian,124.74,,72.35,,72.35,41.25
1781,M,Single-ply,,Teen 14-18,72.8,135.0,77.5,165.0,377.5,274.75
30,F,Wraps,37.0,Submaster,85.46,115.67,58.97,131.54,306.17,270.74
1440,M,Single-ply,22.5,,59.5,277.5,175.0,265.0,717.5,616.65
1264,M,Raw,22.5,Juniors,82.0,210.0,135.0,240.0,585.0,393.33
8294,M,Raw,21.0,Open,72.5,182.5,,,,
3070,M,Single-ply,,Open,84.5,165.0,105.0,190.0,460.0,303.86
8093,F,Raw,30.0,Open,81.8,135.0,65.0,147.5,347.5,314.143
7404,M,Single-ply,17.5,T,65.86,165.6,111.1,174.6,451.3,354.98
7387,M,Raw,,R-O,96.4,,124.7,181.4,306.1,189.17
5127,M,Wraps,,Pro Junior,93.08,233.6,149.69,278.96,662.24,415.84
141,M,Raw,,M-C-S,72.1,205.0,125.0,237.5,567.5,415.95
6183,M,Single-ply,,Boys,108.95,151.95,86.18,165.56,403.7,238.28
7487,F,Single-ply,,Open,75.0,,107.5,,107.5,102.19
6486,M,Wraps,25.0,M-O,88.81,205.0,160.0,250.0,614.99,395.31
6470,M,Single-ply,,Boys,121.2,331.12,176.9,235.87,743.89,426.71
8241,M,Wraps,40.0,Master 40-44,84.3,160.0,142.5,200.0,502.5,332.38
1469,F,Raw,36.5,Open,45.26,95.0,62.5,117.5,275.0,379.85
1387,F,Raw,,Amateur Open,59.87,,47.63,104.33,151.95,169.69
703,M,Single-ply,,Master 1,,260.0,310.0,230.0,800.0,
7289,M,Single-ply,,O,92.2,290.0,205.0,275.0,770.0,485.71
7964,M,Wraps,46.0,Master 45-49,88.0,227.5,140.0,250.0,617.5,398.84
7941,F,Raw,26.0,Open,78.0,100.0,67.5,150.0,317.5,294.743
6624,M,Raw,14.5,R-SJr,57.4,122.5,77.5,160.0,360.0,320.0
1488,M,Single-ply,30.5,Open,103.26,265.0,167.5,290.0,722.5,434.33
3805,M,Single-ply,,Junior 19-23,101.5,145.0,135.0,,,
6439,M,Single-ply,,Boys,74.84,195.04,95.25,215.46,505.76,360.92
6963,M,Raw,,R-JR,107.3,197.5,165.0,250.0,612.5,363.31
5724,M,Raw,25.0,Open,89.36,197.31,122.47,238.14,557.92,357.48
3396,M,Single-ply,,Open,122.7,260.0,192.5,250.0,702.5,401.88
1351,M,Raw,,Pro Submaster,110.0,,197.31,204.12,401.43,236.24
6249,M,Single-ply,,Boys,66.5,151.95,79.38,156.49,387.82,302.64
5301,M,Raw,,M-LW,81.6,,,310.0,,
1046,F,Raw,,Open,74.3,100.0,55.0,120.0,275.0,262.98
7908,M,Raw,15.0,Junior 13-15,59.3,150.0,110.0,215.0,475.0,409.5
6986,F,Raw,8.5,R-Y1,30.4,30.0,17.5,52.5,100.0,165.73
5095,M,Raw,,Amateur Open,81.42,208.65,158.76,265.35,632.76,427.29
7954,M,Raw,24.0,Open,89.3,232.5,155.0,275.0,662.5,424.632
3492,M,Single-ply,,Junior 19-23,109.2,225.0,152.5,260.0,637.5,376.01
5056,M,Wraps,,Amateur Open,99.79,174.63,120.2,206.38,501.22,305.29
7014,F,Raw,47.5,R-O,68.1,,,122.5,122.5,124.24
1088,F,Raw,,Master 1,88.6,115.0,40.0,152.5,307.5,267.47
6206,M,Single-ply,,Boys,79.2,151.95,102.06,149.69,403.7,277.37
3130,M,Single-ply,,Open,71.7,,122.5,,122.5,90.16
6226,M,Single-ply,,Boys,103.42,170.1,99.79,183.7,453.59,272.52
6940,M,Raw,,R-JR,119.7,,140.0,287.5,427.5,245.92
7193,M,Raw,,R-Y,68.0,,,137.5,137.5,105.39
8174,F,Raw,28.0,Open,66.0,102.5,52.5,122.5,277.5,287.87
7373,M,Single-ply,,M1,89.2,185.0,135.0,200.0,520.0,333.49
1637,M,Raw,,nov,150.18,,160.0,260.0,420.0,232.34
1961,M,Single-ply,,Teen 14-18,102.2,210.0,130.0,210.0,550.0,331.91
8174,M,Raw,49.0,Master 45-49,88.6,182.5,155.0,220.0,557.5,358.8
231,M,Raw,,M_SR_AWPC,97.5,207.5,142.5,247.5,597.5,367.45
5858,M,Single-ply,,Boys,131.45,183.7,111.13,195.04,489.88,276.53
4091,M,Single-ply,,Master 40-49,89.0,,102.5,,102.5,65.81
1317,M,Wraps,36.0,M-OR,109.9,320.0,175.0,305.0,800.0,470.93
4764,M,Raw,47.5,,69.45,,120.0,,120.0,90.47
1110,M,Raw,,Open,103.0,215.0,132.5,255.0,602.5,362.53
7254,M,Raw,,R-Y,64.4,97.5,42.5,122.5,262.5,210.37
121,M,Wraps,29.0,M_OCR_APF,157.0,365.0,220.0,272.5,857.5,471.39
4330,M,Raw,,Open,105.0,170.0,100.0,200.0,470.0,280.85
7738,M,Raw,19.0,Junior Men 18-19,106.41,210.0,125.0,240.0,575.0,342.02
5807,M,Single-ply,,Boys,79.38,156.49,104.33,181.44,442.25,303.42
6789,M,Raw,,R-O,104.8,,152.0,233.6,385.6,230.57
7023,M,Raw,37.5,R-O,109.9,260.0,182.5,285.0,727.5,428.25
3449,F,Raw,,Open,64.95,87.5,40.0,140.0,267.5,280.8
1624,F,Single-ply,,jr-sr,68.86,120.0,65.0,132.5,317.5,319.49
4917,M,Raw,30.5,,91.35,175.0,105.0,200.0,480.0,304.15
6829,F,Raw,,R-O,62.1,112.5,60.0,132.5,305.0,331.16
6756,M,Raw,,R-O,79.2,,150.0,,150.0,103.06
8461,F,Raw,22.0,Open,55.5,127.5,47.5,155.0,330.0,391.02
7497,M,Single-ply,,Varsity,99.6,180.0,100.0,227.5,507.5,309.36
2251,M,Single-ply,,Junior 19-23,76.2,142.5,102.5,180.0,425.0,299.55
6199,M,Single-ply,,Boys,64.32,,,,,
6269,M,Single-ply,,Boys,94.17,172.37,,,,
7575,M,Single-ply,23.0,Open Men,124.2,102.5,312.5,160.0,575.0,328.09
5787,M,Wraps,32.0,Open,102.06,242.67,158.76,260.82,662.24,399.85
5851,M,Single-ply,,Boys,66.41,219.99,111.13,219.99,551.11,430.54
5978,M,Single-ply,,Boys,97.79,195.04,136.08,190.51,521.63,320.39
5873,M,Single-ply,,Boys,70.4,174.63,90.72,176.9,442.25,329.98
172,M,Raw,,M-M1,100.8,247.5,120.0,280.0,647.5,392.82
5234,F,Raw,,Amateur Open,79.38,83.91,47.63,115.67,247.21,227.19
7283,F,Raw,,R-O,73.8,172.5,82.5,207.5,462.5,444.19
4907,M,Raw,26.5,,103.05,187.5,115.0,250.0,552.5,332.38
6413,M,Single-ply,,Boys,84.32,108.86,65.77,113.4,288.03,190.5
2945,M,Raw,,Open,113.85,202.5,190.0,235.0,627.5,365.6
7581,M,Single-ply,42.0,M40-44,100.92,,202.5,,202.5,122.79
7793,F,Raw,24.0,Open Women,51.89,,35.0,,35.0,43.703
6236,M,Single-ply,,Boys,74.8,197.31,122.47,199.58,519.36,370.77
7330,M,Raw,22.5,R-JR,82.77,225.0,137.5,245.0,607.5,406.17
8395,M,Raw,42.0,Master 40-44,87.6,175.0,127.5,227.5,530.0,343.16
4807,M,Raw,26.5,,90.65,200.0,110.0,220.0,530.0,337.12
1485,M,Raw,27.5,Open,103.52,270.0,170.0,320.0,760.0,456.45
7002,M,Raw,,R-O,101.5,147.5,145.0,187.5,480.0,290.42
1033,M,Raw,,Open,92.2,255.0,190.0,235.0,680.0,428.94
702,M,Single-ply,,Junior,82.5,225.0,110.0,225.0,560.0,375.15
7275,M,Raw,30.5,R-O,108.4,265.0,132.5,280.0,677.5,400.54
661,M,Single-ply,,Open,75.0,165.0,120.0,175.0,460.0,327.78
7989,M,Raw,34.0,Open,76.9,,152.5,,152.5,106.823
2431,M,Raw,,Open,104.0,,150.0,,150.0,89.94
6065,M,Single-ply,,Boys,66.68,120.2,68.04,124.74,312.98,243.7
696,M,Single-ply,,Master 1,90.8,300.0,205.0,297.5,802.5,510.03
7049,M,Raw,,R-T3,68.5,122.5,77.5,160.0,360.0,274.35
6639,M,Raw,,R-O,73.7,,117.5,,117.5,84.76
6749,F,Raw,,R-O,82.7,147.5,75.0,197.5,420.0,377.51
2873,M,Single-ply,,Teen 14-18,91.7,160.0,80.0,165.0,405.0,256.15
4511,M,Single-ply,,Open,67.2,205.0,150.0,200.0,555.0,429.45
6823,M,Raw,,R-O,80.4,192.5,112.5,210.0,515.0,350.49
1967,M,Single-ply,,Open,106.5,155.0,135.0,185.0,475.0,282.46
5356,M,Wraps,,Juniors,92.99,183.7,122.47,229.06,535.24,336.25
7495,F,Single-ply,41.0,Open,75.6,,,,,
7262,M,Raw,,R-O,72.5,212.5,142.5,242.5,597.5,436.17
8390,M,Raw,40.0,Open,117.4,,,282.5,282.5,163.27
4884,M,Raw,34.5,,73.55,197.5,122.5,207.5,527.5,381.09
5070,M,Single-ply,,Amateur Fire/Police,114.21,272.16,161.03,229.06,662.24,385.51
6242,M,Single-ply,,Boys,78.29,179.17,99.79,185.97,464.93,321.84
6771,M,Raw,19.5,R-JR,70.9,,112.5,205.0,,
8432,F,Raw,21.0,Junior 20-23,59.3,85.0,47.5,137.5,270.0,303.77
7901,M,Raw,20.0,Junior 20-23,122.74,200.0,142.5,250.0,592.5,338.92
6687,M,Raw,27.5,R-O,81.8,177.5,132.5,230.0,540.0,363.61
7098,F,Raw,39.5,R-O,92.83,180.0,100.0,190.0,470.0,401.16
6057,M,Single-ply,,Boys,166.11,294.84,167.83,256.28,718.94,391.91
1640,M,Wraps,,nov,74.53,167.5,112.5,175.0,455.0,325.64
7493,M,Single-ply,,,151.0,365.0,240.0,360.0,965.0,533.43
2674,M,Raw,,Open,92.5,155.0,125.0,285.0,565.0,355.84
3290,F,Raw,,Master 40-49,57.9,135.0,62.5,150.0,347.5,398.32
8477,F,Wraps,15.0,Junior 13-15,110.0,160.0,72.5,172.5,405.0,329.29
7934,M,Single-ply,44.0,Master 40-44,201.6,,-205.0,,,
4354,F,Raw,,Juniors,54.7,102.5,52.5,115.0,270.0,323.58
7063,M,Raw,15.5,R-T2,64.7,195.0,100.0,227.5,522.5,417.11
1817,F,Single-ply,,Open,73.2,,77.5,,77.5,74.83
1038,F,Raw,,Master 3,62.7,80.0,40.0,110.0,230.0,247.91
7654,M,Raw,34.0,Open Men,106.96,180.0,125.0,222.5,527.5,313.225
7097,F,Raw,19.5,R-C,54.9,110.0,60.0,140.0,310.0,370.46
7489,M,Single-ply,,Varsity,100.7,172.5,107.5,202.5,482.5,292.83
1111,M,Raw,,Open,97.9,175.0,102.5,205.0,482.5,296.21
6358,M,Single-ply,,Boys,66.95,124.74,63.5,138.35,326.59,253.47
6031,M,Single-ply,,Boys,92.31,106.59,54.43,133.81,294.84,185.88
5005,M,Single-ply,,Amateur Teen 14-15,88.68,136.08,81.65,170.1,387.82,249.48
1497,M,Single-ply,,,60.0,187.5,122.5,240.0,550.0,469.08
6392,M,Single-ply,,Boys,115.76,210.92,149.69,219.99,580.6,336.77
6247,M,Single-ply,,Boys,79.47,147.42,86.18,145.15,378.75,259.66
5900,M,Single-ply,,Boys,49.99,120.2,61.23,122.47,303.91,311.02
6021,M,Single-ply,,Boys,53.43,136.08,74.84,147.42,358.34,341.9
5597,M,Multi-ply,,Pro Open,99.88,396.89,328.85,306.17,1031.92,628.32
6686,F,Raw,32.5,R-O,47.0,95.0,42.5,125.0,262.5,353.04
5810,M,Single-ply,,Boys,65.05,185.97,95.25,192.78,474.0,376.68
5630,M,Wraps,,Open,98.43,158.76,124.74,226.8,510.29,312.57
2348,M,Single-ply,,Open,89.2,182.5,160.0,200.0,542.5,347.92
8526,M,Raw,35.0,Amateur Open,110.0,,197.5,,197.5,116.23
5308,F,Raw,,U23,60.6,67.5,35.0,82.5,185.0,204.67
6066,M,Single-ply,,Boys,146.06,185.97,83.91,147.42,417.3,231.76
5651,M,Wraps,,Open,89.99,204.12,147.42,226.8,578.33,369.22
3793,M,Single-ply,,Open,82.3,245.0,155.0,242.5,642.5,431.04
5703,M,Single-ply,37.0,Sub-master,86.0,249.48,213.19,226.8,689.46,450.93
6347,M,Single-ply,,Boys,80.01,151.95,102.06,161.03,415.04,283.32
5361,M,Wraps,,Open,97.98,204.57,129.73,229.97,564.27,346.29
3389,M,Raw,,Teen 14-18,65.7,120.0,70.0,140.0,330.0,260.09
3317,M,Raw,,Junior 19-23,118.0,245.0,180.0,275.0,700.0,404.06
5649,M,Wraps,,Open,97.25,272.16,151.95,317.51,741.62,456.58
1550,M,Raw,,smp,66.77,,115.0,155.0,270.0,210.01
5024,M,Raw,,Amateur Open,69.22,165.56,108.86,206.38,480.81,363.44
8238,M,Raw,37.0,Open,73.8,,115.0,205.0,320.0,230.62
6028,M,Single-ply,,Boys,71.4,97.52,54.43,90.72,242.67,179.16
7388,M,Single-ply,,T2,79.8,204.1,97.5,235.9,537.5,367.53
1129,F,Raw,,Master 1,72.4,45.0,60.0,57.5,162.5,158.03
1004,M,Raw,,Master 1,87.1,207.5,130.0,215.0,552.5,358.84
1153,M,Raw,,Open,91.1,220.0,147.5,252.5,620.0,393.4
4829,M,Raw,25.5,,115.2,255.0,170.0,282.5,707.5,410.9
1264,M,Raw,20.5,Juniors,100.45,235.0,187.5,272.5,695.0,422.22
7378,M,Raw,20.5,R-JR,118.1,215.0,125.0,230.0,570.0,328.95
6871,M,Raw,24.5,R-O,115.1,220.0,140.0,230.0,590.0,342.74
5487,M,Multi-ply,,Open,82.5,322.05,226.8,274.42,823.27,551.51
372,M,Single-ply,,Open,75.0,240.0,155.0,250.0,645.0,459.6
7591,M,Single-ply,48.0,Open Men,124.38,,182.5,,182.5,104.1
5729,M,Wraps,,Open,98.88,226.8,151.95,272.16,650.91,397.95
5851,M,Single-ply,,Boys,57.79,90.72,54.43,104.33,249.48,220.34
6066,M,Single-ply,,Boys,98.34,206.38,90.72,142.88,439.98,269.6
1909,M,Single-ply,,Junior 19-23,110.4,,237.5,,237.5,139.61
6329,M,Single-ply,,Boys,81.01,183.7,131.54,208.65,523.9,354.88
7330,M,Raw,23.5,R-O,60.1,107.5,85.0,122.5,315.0,268.25
1462,M,Raw,17.5,Sub-Juniors,82.34,225.5,127.5,225.0,578.0,387.66
1097,M,Raw,,Junior,65.2,170.0,92.5,185.0,447.5,354.94
6291,M,Single-ply,,Boys,57.88,106.59,56.7,117.93,281.23,248.01
4984,F,Raw,,Amateur Master 45-49,69.22,70.31,36.29,88.45,195.04,195.55
7626,M,Single-ply,53.0,Master Men,106.87,280.0,215.0,255.0,750.0,445.47
6255,M,Single-ply,,Boys,73.03,199.58,97.52,204.12,501.22,363.96
214,F,Wraps,25.0,FA-R-O,59.5,80.0,55.0,102.5,237.5,266.51
7093,M,Raw,,R-C,92.4,227.5,137.5,,,
1670,M,Raw,,U18,58.0,80.0,50.0,112.5,242.5,213.44
6453,M,Single-ply,,Boys,105.64,233.6,142.88,213.19,589.67,351.62
7081,M,Single-ply,,C,79.3,195.0,130.0,192.5,517.5,355.27
5530,M,Multi-ply,,Masters,110.0,,,,,
5860,M,Single-ply,,Boys,84.82,183.7,131.54,201.85,517.1,340.84
7566,M,Single-ply,27.0,Open,115.67,,,282.47,282.47,163.88
7587,M,Single-ply,37.0,Open Men,79.11,,105.0,,105.0,72.2
1347,F,Raw,,F-O,52.6,,57.5,,57.5,71.05
2488,M,Single-ply,,Open,123.2,225.0,160.0,260.0,645.0,368.66
8090,M,Wraps,28.0,Open,88.2,217.5,152.5,220.0,590.0,380.62
6384,M,Single-ply,,Boys,74.8,183.7,113.4,192.78,489.88,349.72
2559,M,Single-ply,,Master 50-59,121.5,,,,,
4862,M,Raw,24.5,,92.25,255.0,150.0,300.0,705.0,444.59
6615,M,Raw,,R-O,64.4,137.5,137.5,182.5,457.5,366.65
7315,M,Single-ply,18.5,T3,73.1,255.0,147.5,285.0,687.5,498.88
8064,M,Wraps,45.0,M2,88.3,200.0,145.0,215.0,560.0,361.05
3439,F,Single-ply,,Open,55.1,145.0,80.0,155.0,380.0,452.82
1462,M,Raw,24.5,Open,65.87,175.0,122.5,220.0,517.5,407.0
7374,M,Raw,,R-MO,64.8,132.5,107.5,142.5,382.5,304.95
8302,F,Raw,22.0,Junior 20-23,64.7,120.0,75.0,142.5,337.5,355.29
8103,M,Wraps,18.0,Junior 18-19,80.15,207.5,140.0,240.0,587.5,400.613
5872,M,Single-ply,,Boys,89.09,172.37,124.74,197.31,494.42,317.29
5830,M,Single-ply,,Boys,70.85,124.74,86.18,163.29,374.21,277.87
5401,F,Raw,,Open,88.54,,,185.0,185.0,160.97
8452,F,Raw,28.0,Open,88.2,,,142.5,142.5,124.2
4829,M,Raw,28.5,,92.7,242.5,160.0,310.0,712.5,448.27
5439,M,Raw,,Open,140.0,,217.72,,217.72,121.66
8482,M,Raw,22.0,Junior 20-23,122.1,277.5,185.0,322.5,785.0,449.55
3359,M,Single-ply,,Junior 19-23,76.15,160.0,105.0,200.0,465.0,327.89
7794,M,Raw,38.0,Submaster Men 35-39,104.51,262.5,160.0,282.5,705.0,421.97
5877,M,Single-ply,,Boys,50.26,86.18,61.23,106.59,254.01,258.44
4812,M,Raw,31.5,,72.1,205.0,150.0,225.0,580.0,425.12
1462,M,Raw,17.5,Sub-Juniors,58.93,192.5,105.0,180.0,477.5,414.05
5036,M,Raw,,Amateur Open,97.89,183.7,102.06,226.8,512.56,314.68
6102,M,Single-ply,,Boys,55.52,113.4,61.23,131.54,306.17,281.09
6291,M,Single-ply,,Boys,62.23,167.83,88.45,163.29,419.57,346.34
6655,M,Raw,34.5,R-O,81.52,200.0,172.5,270.0,642.5,433.54
4910,M,Raw,34.5,,113.65,280.0,215.0,310.0,805.0,469.25
7090,M,Raw,,R-C,69.1,147.5,100.0,170.0,417.5,316.01
873,M,Single-ply,,Open,104.1,235.0,120.0,260.0,615.0,368.62
1468,M,Raw,16.5,Sub-Juniors,58.76,155.0,92.5,182.5,430.0,373.87
5734,F,Wraps,,Open,60.0,111.13,58.97,138.35,308.44,343.88
7137,F,Raw,20.5,R-O,71.3,130.0,60.0,142.5,332.5,326.66
486,M,Single-ply,,Master 1,82.0,272.5,157.5,255.0,685.0,460.57
7293,M,Raw,,R-O,82.9,170.0,97.5,202.5,470.0,313.95
6447,M,Single-ply,,Boys,66.68,215.46,97.52,204.12,517.1,402.64
1321,F,Wraps,53.0,F5R,76.0,130.0,60.0,135.0,325.0,306.43
6530,M,Wraps,,MR-O,163.3,275.0,172.5,280.0,727.5,397.61
6706,F,Raw,21.5,R-JR,69.3,100.0,50.0,120.0,270.0,270.49
6890,M,Raw,,R-JMW,91.2,247.5,125.0,282.5,655.0,415.38
7091,F,Raw,,R-JR,51.9,102.5,55.0,120.0,277.5,346.46
6446,M,Single-ply,,Boys,59.6,176.9,86.18,185.97,449.06,385.35
6132,M,Single-ply,,Boys,67.13,208.65,145.15,,,
4485,M,Single-ply,,O,89.4,170.0,172.5,200.0,542.5,347.52
1326,M,Raw,60.0,M-OR,108.1,,90.0,180.0,270.0,159.77
7423,M,Single-ply,18.5,T,88.3,,112.5,197.5,,
269,M,Single-ply,,Open,89.5,260.0,155.0,275.0,690.0,441.75
7483,F,Single-ply,,Jr/Sr,48.0,70.0,40.0,100.0,210.0,278.13
8321,M,Raw,30.0,Open,116.0,217.5,125.0,240.0,582.5,337.69
4586,F,Single-ply,,M2,46.9,110.0,67.5,130.0,307.5,414.19
7883,M,Raw,27.0,Open,124.01,317.5,250.0,325.0,892.5,509.416
6916,M,Raw,,R-T3,89.8,180.0,135.0,190.0,505.0,322.75
871,M,Raw,,Open,92.6,,160.0,,160.0,100.72
8184,F,Raw,18.0,Junior 18-19,56.0,110.0,47.5,120.0,277.5,326.51
7489,F,Single-ply,,JV,42.0,60.0,35.0,77.5,172.5,250.29
6309,M,Single-ply,,Boys,75.93,142.88,83.91,,,
5943,M,Single-ply,,Boys,58.88,136.08,88.45,161.03,385.55,334.59
5500,M,Wraps,,Teenage 18-19,74.21,183.7,,,183.7,131.87
1316,F,Wraps,35.0,F-OR,58.2,60.0,37.5,65.0,162.5,185.52
6247,M,Single-ply,,Boys,84.19,174.63,131.54,174.63,480.81,318.28
8047,M,Raw,29.0,Open,80.29,130.0,117.5,205.0,452.5,308.219
5843,M,Single-ply,,Boys,118.48,226.8,102.06,176.9,505.76,291.65
7915,M,Raw,34.0,Open,107.4,222.5,150.0,260.0,632.5,375.061
6908,M,Raw,,R-O,98.4,215.0,147.5,240.0,602.5,369.09
1437,F,Single-ply,20.5,,42.4,110.0,47.5,122.5,280.0,403.86
6361,M,Single-ply,,Boys,117.48,213.19,113.4,161.03,487.61,281.77
6288,M,Single-ply,,Boys,77.2,170.1,81.65,154.22,405.97,283.63
6906,F,Raw,,R-JR,56.5,97.5,55.0,112.5,265.0,309.64
6610,M,Raw,,R-O,73.5,222.5,130.0,237.5,590.0,426.45
2617,M,Single-ply,,Junior 19-23,74.0,120.0,90.0,182.5,392.5,282.33
5169,M,Raw,,Amateur Open,150.41,249.48,190.51,272.16,712.14,393.87
686,M,Single-ply,,Open,82.5,,210.0,,210.0,140.68
1423,M,Raw,,Amateur Submaster (33-39),103.15,,204.12,,204.12,122.75
6863,M,Single-ply,24.5,O,80.0,182.5,100.0,230.0,512.5,349.88
6259,M,Single-ply,,Boys,54.34,154.22,77.11,163.29,394.63,370.13
2670,M,Single-ply,,Master 50-59,91.55,190.0,145.0,200.0,535.0,338.64
4207,M,Single-ply,,Open,98.8,270.0,170.0,260.0,700.0,428.1
2992,M,Single-ply,,Master 60-69,107.8,,155.0,,155.0,91.8
6425,M,Single-ply,,Boys,81.1,190.51,124.74,199.58,514.83,348.49
7192,F,Raw,,R-M1b,67.5,,56.7,122.5,179.2,182.9
7174,M,Raw,30.5,R-O,71.1,150.0,117.5,200.0,467.5,346.23
8395,M,Raw,48.0,Open,98.25,,185.0,,185.0,113.4
1150,F,Raw,,Junior,51.2,118.0,57.5,140.5,316.0,398.67
1531,F,Raw,,F-O,59.8,100.0,50.0,125.0,275.0,307.39
6537,M,Wraps,28.0,MOR,108.7,260.0,142.5,252.5,655.0,386.9
7794,M,Raw,20.0,Open Men,143.88,,227.5,,227.5,126.62
980,M,Raw,,Open,81.9,,170.0,,170.0,114.39
5875,M,Single-ply,,Boys,121.47,181.44,124.74,192.78,498.95,286.06
1445,F,Single-ply,24.5,,67.97,227.5,167.5,210.0,605.0,614.42
5097,M,Raw,,Amateur Open,81.28,,124.74,217.72,342.46,231.5
7840,F,Wraps,26.0,Open Women,59.42,95.0,70.0,145.0,310.0,348.224
1227,F,Raw,,Open,62.3,127.5,57.5,150.0,335.0,362.84
7174,M,Raw,31.5,R-O,141.1,227.5,182.5,257.5,667.5,372.57
7108,M,Raw,,R-JR,99.8,185.0,110.0,215.0,510.0,310.63
8156,F,Raw,36.0,Submaster,98.7,112.5,87.5,160.0,360.0,300.91
7606,F,Single-ply,22.0,Junior 19-23,53.61,85.0,50.0,112.5,247.5,301.32
5710,F,Wraps,,Open,87.0,117.93,70.31,120.2,308.44,270.48
6801,M,Single-ply,,M,103.8,,205.0,,205.0,123.0
1684,M,Raw,,M1,73.6,120.0,95.0,230.0,445.0,321.33
6830,M,Raw,,R-O,72.8,210.0,162.5,205.0,577.5,420.31
993,M,Raw,,Junior,100.4,207.5,152.5,252.5,612.5,372.17
1170,M,Raw,,Open,82.3,,162.5,,162.5,109.02
5969,M,Single-ply,,Boys,86.05,127.01,88.45,161.03,376.48,246.15
673,M,Single-ply,,Open,72.3,235.0,157.5,240.0,632.5,462.65
7455,M,Single-ply,,M4,56.0,135.0,80.0,150.0,365.0,332.28
974,M,Raw,,Open,82.5,,130.0,,130.0,87.09
4436,F,Raw,19.5,Juniors,61.75,130.0,72.5,152.5,355.0,387.12
7191,M,Single-ply,,JR,77.8,245.0,160.0,260.0,665.0,462.23
2777,M,Raw,,Teen 14-18,66.6,130.0,80.0,170.0,380.0,296.18
8207,M,Raw,21.0,Jr 20-23,98.2,240.0,175.0,285.0,700.0,429.19
7468,M,Raw,70.0,M-RM3,80.7,,100.0,,100.0,67.9
8434,M,Single-ply,48.0,Master 45-49,86.3,242.5,,,,
6466,M,Single-ply,,Boys,75.84,,,,,
6313,M,Single-ply,,Boys,85.28,108.86,,,,
6754,M,Raw,,R-JR,91.4,240.0,160.0,245.0,645.0,408.6
5582,M,Wraps,,Teenage 18-19,59.33,122.47,70.31,136.08,328.85,283.37
4614,M,Raw,,O,79.0,172.5,117.5,215.0,505.0,347.54
6692,M,Raw,,R-O,93.0,202.5,142.5,260.0,605.0,380.06
7674,M,Single-ply,40.0,Master Men 40-44,108.5,,-255.0,,,
7906,M,Wraps,22.0,Junior 20-23,121.6,237.5,142.5,255.0,635.0,363.98
1745,M,Single-ply,,Junior 19-23,70.9,135.0,125.0,170.0,430.0,319.13
8246,F,Raw,43.0,Master 40-44,64.2,,,145.0,145.0,153.53
7396,F,Single-ply,,JR,85.8,111.1,43.1,113.4,267.6,236.18
5071,F,Raw,,Amateur Open,59.9,,,180.0,180.0,200.94
2113,F,Single-ply,,Open,59.2,,65.0,,65.0,73.23
4939,M,Wraps,,,142.4,325.0,235.0,325.0,885.0,493.3
1620,F,Wraps,,open,51.44,132.5,85.0,142.5,360.0,452.55
1890,M,Single-ply,,Master 40-49,126.4,,270.0,,270.0,153.52
5045,F,Raw,,Amateur Master 70-74,62.87,,36.29,77.11,113.4,121.98
163,M,Raw,,M-C-Sen,119.3,,200.0,,200.0,115.14
6606,M,Single-ply,,O,99.1,237.5,172.5,205.0,615.0,375.65
6482,F,Wraps,,UPA Open,71.3,102.06,54.43,122.47,278.96,274.06
6714,M,Raw,,R-O,90.2,132.5,100.0,147.5,380.0,242.32
